,ID_LISTA,ID_SALON,GRUPO,HORARIO,ID_COLABORADOR,MATRICULA
3543,3571,213,B,11:30-16:00 hrs.,24,3545
3544,3572,213,B,11:30-16:00 hrs.,14,3546
3545,3573,121,B,11:30-16:00 hrs.,6,3547
3546,3574,129,B,11:30-16:00 hrs.,4,3548
3547,3575,231,D,13:00-17:30 hrs.,10,3549
3548,3576,165,B,11:30-16:00 hrs.,24,3550
3549,3577,165,B,11:30-16:00 hrs.,6,3551
3550,3578,233,B,11:30-16:00 hrs.,14,3552
3551,3579,203,D,13:00-17:30 hrs.,4,3553
3552,3580,165,B,11:30-16:00 hrs.,22,3554
3553,3581,165,B,11:30-16:00 hrs.,24,3555
3554,3582,213,B,11:30-16:00 hrs.,6,3556
3555,3583,165,B,11:30-16:00 hrs.,10,3557
3556,3584,165,B,11:30-16:00 hrs.,14,3558
3557,3585,203,D,13:00-17:30 hrs.,4,3559
3558,3586,213,B,11:30-16:00 hrs.,22,3560
3559,3587,121,B,11:30-16:00 hrs.,24,3561
3560,3588,129,B,11:30-16:00 hrs.,14,3562
3561,3589,121,B,11:30-16:00 hrs.,10,3563
3562,3590,213,B,11:30-16:00 hrs.,4,3564
3563,3591,203,D,13:00-17:30 hrs.,6,3565
3564,3592,213,B,11:30-16:00 hrs.,24,3566
3565,3593,121,B,11:30-16:00 hrs.,14,3567
3566,3594,129,B,11:30-16:00 hrs.,22,3568
3567,3595,213,B,11:30-16:00 hrs.,10,3569
3568,3596,165,B,11:30-16:00 hrs.,4,3570
3569,3597,129,B,11:30-16:00 hrs.,14,3571
3570,3598,231,D,13:00-17:30 hrs.,24,3572
3571,3599,121,B,11:30-16:00 hrs.,6,3573
3572,3600,165,B,11:30-16:00 hrs.,14,3574
3573,3601,159,D,13:00-17:30 hrs.,4,3575
3574,3602,165,B,11:30-16:00 hrs.,24,3576
3575,3603,165,B,11:30-16:00 hrs.,10,3577
3576,3604,129,B,11:30-16:00 hrs.,6,3578
3577,3605,213,B,11:30-16:00 hrs.,14,3579
3578,3606,213,B,11:30-16:00 hrs.,24,3580
3579,3607,129,B,11:30-16:00 hrs.,4,3581
3580,3608,207,D,13:00-17:30 hrs.,10,3582
3581,3609,129,B,11:30-16:00 hrs.,6,3583
3582,3611,121,B,11:30-16:00 hrs.,14,3584
3583,3612,165,B,11:30-16:00 hrs.,10,3585
3584,3613,233,B,11:30-16:00 hrs.,6,3586
3585,3614,165,B,11:30-16:00 hrs.,4,3587
3586,3615,213,B,11:30-16:00 hrs.,14,3588
3587,3616,129,B,11:30-16:00 hrs.,24,3589
3588,3617,213,B,11:30-16:00 hrs.,6,3590
3589,3618,165,B,11:30-16:00 hrs.,10,3591
3590,3619,165,B,11:30-16:00 hrs.,14,3592
3591,3620,165,B,11:30-16:00 hrs.,4,3593
3592,3621,121,B,11:30-16:00 hrs.,6,3594
3593,3622,121,B,11:30-16:00 hrs.,9,3595
3594,3623,129,B,11:30-16:00 hrs.,18,3596
3595,3624,129,B,11:30-16:00 hrs.,10,3597
3596,3625,213,B,11:30-16:00 hrs.,4,3598
3597,3626,231,D,13:00-17:30 hrs.,22,3599
3598,3627,121,B,11:30-16:00 hrs.,10,3600
3599,3628,233,B,11:30-16:00 hrs.,18,3601
3600,3629,213,B,11:30-16:00 hrs.,6,3602
3601,3630,159,D,13:00-17:30 hrs.,9,3603
3602,3631,213,B,11:30-16:00 hrs.,14,3604
3603,3632,213,B,11:30-16:00 hrs.,10,3605
3604,3633,213,B,11:30-16:00 hrs.,4,3606
3605,3634,121,B,11:30-16:00 hrs.,18,3607
3606,3635,133,B,11:30-16:00 hrs.,6,3608
3607,3636,165,B,11:30-16:00 hrs.,14,3609
3608,3637,133,B,11:30-16:00 hrs.,6,3610
3609,3638,233,B,11:30-16:00 hrs.,4,3611
3610,3639,165,B,11:30-16:00 hrs.,10,3612
3611,3640,121,B,11:30-16:00 hrs.,18,3613
3612,3641,165,B,11:30-16:00 hrs.,24,3614
3613,3642,133,B,11:30-16:00 hrs.,14,3615
3614,3643,213,B,11:30-16:00 hrs.,6,3616
3615,3644,121,B,11:30-16:00 hrs.,10,3617
3616,3645,121,B,11:30-16:00 hrs.,18,3618
3617,3646,233,B,11:30-16:00 hrs.,4,3619
3618,3647,121,B,11:30-16:00 hrs.,24,3620
3619,3648,207,D,13:00-17:30 hrs.,14,3621
3620,3649,121,B,11:30-16:00 hrs.,6,3622
3621,3650,133,B,11:30-16:00 hrs.,18,3623
3622,3651,121,B,11:30-16:00 hrs.,10,3624
3623,3652,133,B,11:30-16:00 hrs.,4,3625
3624,3653,165,B,11:30-16:00 hrs.,24,3626
3625,3654,207,D,13:00-17:30 hrs.,14,3627
3626,3656,233,B,11:30-16:00 hrs.,18,3628
3627,3657,207,D,13:00-17:30 hrs.,14,3629
3628,3658,207,D,13:00-17:30 hrs.,10,3630
3629,3659,233,B,11:30-16:00 hrs.,6,3631
3630,3660,207,D,13:00-17:30 hrs.,18,3632
3631,3661,233,B,11:30-16:00 hrs.,24,3633
3632,3662,207,D,13:00-17:30 hrs.,10,3634
3633,3663,231,D,13:00-17:30 hrs.,14,3635
3634,3664,233,B,11:30-16:00 hrs.,4,3636
3635,3665,231,D,13:00-17:30 hrs.,6,3637
3636,3666,217,B,11:30-16:00 hrs.,18,3638
3637,3667,133,B,11:30-16:00 hrs.,10,3639
3638,3668,217,B,11:30-16:00 hrs.,24,3640
3639,3669,217,B,11:30-16:00 hrs.,6,3641
3640,3670,133,B,11:30-16:00 hrs.,4,3642
3641,3671,133,B,11:30-16:00 hrs.,14,3643
3642,3672,133,B,11:30-16:00 hrs.,18,3644
3643,3673,217,B,11:30-16:00 hrs.,10,3645
3644,3675,217,B,11:30-16:00 hrs.,24,3646
3645,3676,133,B,11:30-16:00 hrs.,14,3647
3646,3677,133,B,11:30-16:00 hrs.,4,3648
3647,3678,233,B,11:30-16:00 hrs.,18,3649
3648,3679,165,B,11:30-16:00 hrs.,6,3650
3649,3680,133,B,11:30-16:00 hrs.,10,3651
3650,3681,207,D,13:00-17:30 hrs.,14,3652
3651,3682,165,B,11:30-16:00 hrs.,6,3653
3652,3683,217,B,11:30-16:00 hrs.,24,3654
3653,3684,165,B,11:30-16:00 hrs.,18,3655
3654,3685,217,B,11:30-16:00 hrs.,4,3656
3655,3686,111,D,13:00-17:30 hrs.,10,3657
3656,3687,233,B,11:30-16:00 hrs.,6,3658
3657,3688,233,B,11:30-16:00 hrs.,18,3659
3658,3689,165,B,11:30-16:00 hrs.,14,3660
3659,3690,165,B,11:30-16:00 hrs.,24,3661
3660,3691,133,B,11:30-16:00 hrs.,10,3662
3661,3692,217,B,11:30-16:00 hrs.,4,3663
3662,3693,111,D,13:00-17:30 hrs.,6,3664
3663,3694,217,B,11:30-16:00 hrs.,18,3665
3664,3695,133,B,11:30-16:00 hrs.,10,3666
3665,3696,233,B,11:30-16:00 hrs.,24,3667
3666,3697,133,B,11:30-16:00 hrs.,14,3668
3667,3698,233,B,11:30-16:00 hrs.,4,3669
3668,3699,159,D,13:00-17:30 hrs.,6,3670
3669,3700,133,B,11:30-16:00 hrs.,18,3671
3670,3701,159,D,13:00-17:30 hrs.,10,3672
3671,3702,111,D,13:00-17:30 hrs.,24,3673
3672,3703,111,D,13:00-17:30 hrs.,14,3674
3673,3704,217,B,11:30-16:00 hrs.,4,3675
3674,3706,133,B,11:30-16:00 hrs.,18,3676
3675,3707,169,B,11:30-16:00 hrs.,10,3677
3676,3708,111,D,13:00-17:30 hrs.,24,3678
3677,3709,169,B,11:30-16:00 hrs.,14,3679
3678,3710,217,B,11:30-16:00 hrs.,6,3680
3679,3711,169,B,11:30-16:00 hrs.,4,3681
3680,3712,135,D,13:00-17:30 hrs.,10,3682
3681,3713,111,D,13:00-17:30 hrs.,18,3683
3682,3714,169,B,11:30-16:00 hrs.,14,3684
3683,3715,217,B,11:30-16:00 hrs.,6,3685
3684,3716,217,B,11:30-16:00 hrs.,4,3686
3685,3717,217,B,11:30-16:00 hrs.,10,3687
3686,3718,169,B,11:30-16:00 hrs.,18,3688
3687,3719,169,B,11:30-16:00 hrs.,6,3689
3688,3720,133,B,11:30-16:00 hrs.,14,3690
3689,3721,217,B,11:30-16:00 hrs.,10,3691
3690,3722,159,D,13:00-17:30 hrs.,24,3692
3691,3723,169,B,11:30-16:00 hrs.,4,3693
3692,3724,217,B,11:30-16:00 hrs.,18,3694
3693,3725,233,B,11:30-16:00 hrs.,6,3695
3694,3726,159,D,13:00-17:30 hrs.,14,3696
3695,3727,217,B,11:30-16:00 hrs.,10,3697
3696,3728,207,D,13:00-17:30 hrs.,24,3698
3697,3729,207,D,13:00-17:30 hrs.,4,3699
3698,3730,111,D,13:00-17:30 hrs.,18,3700
3699,3731,111,D,13:00-17:30 hrs.,6,3701
3700,3732,217,B,11:30-16:00 hrs.,10,3702
3701,3733,207,D,13:00-17:30 hrs.,14,3703
3702,3734,207,D,13:00-17:30 hrs.,18,3704
3703,3735,169,B,11:30-16:00 hrs.,4,3705
3704,3736,217,B,11:30-16:00 hrs.,14,3706
3705,3737,169,B,11:30-16:00 hrs.,10,3707
3706,3738,233,B,11:30-16:00 hrs.,24,3708
3707,3738,233,B,11:30-16:00 hrs.,24,3708
3708,3739,111,D,13:00-17:30 hrs.,6,3709
3709,3740,169,B,11:30-16:00 hrs.,4,3710
3710,3741,111,D,13:00-17:30 hrs.,18,3711
3711,3743,176,A,08:00-12:30 hrs.,10,3712
3712,3744,233,B,11:30-16:00 hrs.,14,3713
3713,3745,216,A,08:00-12:30 hrs.,24,3714
3714,3746,176,A,08:00-12:30 hrs.,4,3715
3715,3747,125,B,11:30-16:00 hrs.,14,3716
3716,3748,218,C,09:30-14:00 hrs.,6,3717
3717,3749,126,C,09:30-14:00 hrs.,24,3718
3718,3751,218,C,09:30-14:00 hrs.,10,3719
3719,3752,111,D,13:00-17:30 hrs.,24,3720
3720,3753,178,C,09:30-14:00 hrs.,6,3721
3721,3754,178,C,09:30-14:00 hrs.,28,3722
3722,3755,126,C,09:30-14:00 hrs.,24,3723
3723,3756,218,C,09:30-14:00 hrs.,10,3724
3724,3757,169,B,11:30-16:00 hrs.,6,3725
3725,3758,126,C,09:30-14:00 hrs.,24,3726
3726,3759,169,B,11:30-16:00 hrs.,22,3727
3727,3760,125,B,11:30-16:00 hrs.,10,3728
3728,3761,133,B,11:30-16:00 hrs.,28,3729
3729,3762,133,B,11:30-16:00 hrs.,6,3730
3730,3763,217,B,11:30-16:00 hrs.,24,3731
3731,3764,233,B,11:30-16:00 hrs.,22,3732
3732,3765,133,B,11:30-16:00 hrs.,10,3733
3733,3766,233,B,11:30-16:00 hrs.,3,3734
3734,3767,111,D,13:00-17:30 hrs.,6,3735
3735,3768,233,B,11:30-16:00 hrs.,24,3736
3736,3769,218,C,09:30-14:00 hrs.,28,3737
3737,3770,178,C,09:30-14:00 hrs.,18,3738
3738,3771,126,C,09:30-14:00 hrs.,10,3739
3739,3772,233,B,11:30-16:00 hrs.,24,3740
3740,3773,126,C,09:30-14:00 hrs.,6,3741
3741,3774,169,B,11:30-16:00 hrs.,3,3742
3742,3775,218,C,09:30-14:00 hrs.,28,3743
3743,3776,169,B,11:30-16:00 hrs.,18,3744
3744,3777,163,D,13:00-17:30 hrs.,24,3745
3745,3778,178,C,09:30-14:00 hrs.,10,3746
3746,3779,126,C,09:30-14:00 hrs.,6,3747
3747,3780,163,D,13:00-17:30 hrs.,3,3748
3748,3781,218,C,09:30-14:00 hrs.,6,3749
3749,3782,169,B,11:30-16:00 hrs.,10,3750
3750,3783,133,B,11:30-16:00 hrs.,28,3751
3751,3784,126,C,09:30-14:00 hrs.,24,3752
3752,3785,233,B,11:30-16:00 hrs.,18,3753
3753,3786,218,C,09:30-14:00 hrs.,3,3754
3754,3787,217,B,11:30-16:00 hrs.,24,3755
3755,3788,178,C,09:30-14:00 hrs.,10,3756
3756,3789,133,B,11:30-16:00 hrs.,28,3757
3757,3790,218,C,09:30-14:00 hrs.,3,3758
3758,3791,231,D,13:00-17:30 hrs.,18,3759
3759,3792,126,C,09:30-14:00 hrs.,24,3760
3760,3793,125,B,11:30-16:00 hrs.,10,3761
3761,3794,218,C,09:30-14:00 hrs.,3,3762
3762,3796,207,D,13:00-17:30 hrs.,28,3763
3763,3797,125,B,11:30-16:00 hrs.,24,3764
3764,3798,207,D,13:00-17:30 hrs.,18,3765
3765,3799,163,D,13:00-17:30 hrs.,10,3766
3766,3800,125,B,11:30-16:00 hrs.,3,3767
3767,3801,125,B,11:30-16:00 hrs.,18,3768
3768,3802,133,B,11:30-16:00 hrs.,6,3769
3769,3803,133,B,11:30-16:00 hrs.,10,3770
3770,3804,125,B,11:30-16:00 hrs.,28,3771
3771,3805,126,C,09:30-14:00 hrs.,24,3772
3772,3806,178,C,09:30-14:00 hrs.,3,3773
3773,3807,126,C,09:30-14:00 hrs.,6,3774
3774,3808,133,B,11:30-16:00 hrs.,10,3775
3775,3809,178,C,09:30-14:00 hrs.,18,3776
3776,3810,133,B,11:30-16:00 hrs.,24,3777
3777,3811,133,B,11:30-16:00 hrs.,28,3778
3778,3812,217,B,11:30-16:00 hrs.,3,3779
3779,3813,133,B,11:30-16:00 hrs.,18,3780
3780,3814,178,C,09:30-14:00 hrs.,6,3781
3781,3815,218,C,09:30-14:00 hrs.,10,3782
3782,3816,231,D,13:00-17:30 hrs.,24,3783
3783,3817,133,B,11:30-16:00 hrs.,28,3784
3784,3818,207,D,13:00-17:30 hrs.,18,3785
3785,3820,218,C,09:30-14:00 hrs.,3,3786
3786,3821,126,C,09:30-14:00 hrs.,10,3787
3787,3822,178,C,09:30-14:00 hrs.,18,3788
3788,3823,178,C,09:30-14:00 hrs.,28,3789
3789,3824,218,C,09:30-14:00 hrs.,6,3790
3790,3825,133,B,11:30-16:00 hrs.,3,3791
3791,3826,178,C,09:30-14:00 hrs.,24,3792
3792,3827,218,C,09:30-14:00 hrs.,10,3793
3793,3828,218,C,09:30-14:00 hrs.,18,3794
3794,3829,111,D,13:00-17:30 hrs.,6,3795
3795,3830,178,C,09:30-14:00 hrs.,10,3796
3796,3831,178,C,09:30-14:00 hrs.,24,3797
3797,3832,218,C,09:30-14:00 hrs.,3,3798
3798,3833,218,C,09:30-14:00 hrs.,28,3799
3799,3834,218,C,09:30-14:00 hrs.,18,3800
3800,3835,126,C,09:30-14:00 hrs.,6,3801
3801,3836,126,C,09:30-14:00 hrs.,10,3802
3802,3837,126,C,09:30-14:00 hrs.,24,3803
3803,3838,163,D,13:00-17:30 hrs.,3,3804
3804,3839,133,B,11:30-16:00 hrs.,18,3805
3805,3840,126,C,09:30-14:00 hrs.,28,3806
3806,3841,218,C,09:30-14:00 hrs.,6,3807
3807,3842,126,C,09:30-14:00 hrs.,10,3808
3808,3843,218,C,09:30-14:00 hrs.,18,3809
3809,3844,207,D,13:00-17:30 hrs.,3,3810
3810,3845,126,C,09:30-14:00 hrs.,24,3811
3811,3846,133,B,11:30-16:00 hrs.,6,3812
3812,3847,218,C,09:30-14:00 hrs.,28,3813
3813,3848,217,B,11:30-16:00 hrs.,10,3814
3814,3849,218,C,09:30-14:00 hrs.,18,3815
3815,3850,217,B,11:30-16:00 hrs.,3,3816
3816,3851,217,B,11:30-16:00 hrs.,24,3817
3817,3852,218,C,09:30-14:00 hrs.,6,3818
3818,3853,218,C,09:30-14:00 hrs.,3,3819
3819,3854,217,B,11:30-16:00 hrs.,28,3820
3820,3855,178,C,09:30-14:00 hrs.,18,3821
3821,3856,217,B,11:30-16:00 hrs.,10,3822
3822,3857,218,C,09:30-14:00 hrs.,24,3823
3823,3858,178,C,09:30-14:00 hrs.,20,3824
3824,3859,111,D,13:00-17:30 hrs.,18,3825
3825,3860,125,B,11:30-16:00 hrs.,6,3826
3826,3861,126,C,09:30-14:00 hrs.,3,3827
3827,3862,218,C,09:30-14:00 hrs.,10,3828
3828,3863,178,C,09:30-14:00 hrs.,28,3829
3829,3864,178,C,09:30-14:00 hrs.,24,3830
3830,3865,178,C,09:30-14:00 hrs.,3,3831
3831,3866,178,C,09:30-14:00 hrs.,10,3832
3832,3867,218,C,09:30-14:00 hrs.,18,3833
3833,3868,218,C,09:30-14:00 hrs.,24,3834
3834,3869,218,C,09:30-14:00 hrs.,6,3835
3835,3870,178,C,09:30-14:00 hrs.,28,3836
3836,3871,217,B,11:30-16:00 hrs.,20,3837
3837,3872,178,C,09:30-14:00 hrs.,3,3838
3838,3873,218,C,09:30-14:00 hrs.,18,3839
3839,3874,218,C,09:30-14:00 hrs.,24,3840
3840,3875,126,C,09:30-14:00 hrs.,10,3841
3841,3876,217,B,11:30-16:00 hrs.,28,3842
3842,3877,218,C,09:30-14:00 hrs.,6,3843
3843,3878,207,D,13:00-17:30 hrs.,20,3844
3844,3879,207,D,13:00-17:30 hrs.,18,3845
3845,3880,126,C,09:30-14:00 hrs.,3,3846
3846,3881,163,D,13:00-17:30 hrs.,24,3847
3847,3882,218,C,09:30-14:00 hrs.,10,3848
3848,3883,125,B,11:30-16:00 hrs.,20,3849
3849,3885,125,B,11:30-16:00 hrs.,28,3850
3850,3886,218,C,09:30-14:00 hrs.,18,3851
3851,3887,231,D,13:00-17:30 hrs.,3,3852
3852,3888,207,D,13:00-17:30 hrs.,24,3853
3853,3889,207,D,13:00-17:30 hrs.,10,3854
3854,3890,133,B,11:30-16:00 hrs.,20,3855
3855,3891,217,B,11:30-16:00 hrs.,21,3856
3856,3892,217,B,11:30-16:00 hrs.,18,3857
3857,3893,178,C,09:30-14:00 hrs.,3,3858
3858,3894,133,B,11:30-16:00 hrs.,28,3859
3859,3895,178,C,09:30-14:00 hrs.,20,3860
3860,3896,126,C,09:30-14:00 hrs.,10,3861
3861,3897,133,B,11:30-16:00 hrs.,18,3862
3862,3898,178,C,09:30-14:00 hrs.,24,3863
3863,3899,218,C,09:30-14:00 hrs.,3,3864
3864,3900,218,C,09:30-14:00 hrs.,21,3865
3865,3901,207,D,13:00-17:30 hrs.,28,3866
3866,3902,207,D,13:00-17:30 hrs.,18,3867
3867,3903,125,B,11:30-16:00 hrs.,20,3868
3868,3904,169,B,11:30-16:00 hrs.,24,3869
3869,3905,218,C,09:30-14:00 hrs.,3,3870
3870,3906,178,C,09:30-14:00 hrs.,10,3871
3871,3907,125,B,11:30-16:00 hrs.,21,3872
3872,3908,178,C,09:30-14:00 hrs.,28,3873
3873,3909,126,C,09:30-14:00 hrs.,18,3874
3874,3910,178,C,09:30-14:00 hrs.,20,3875
3875,3911,178,C,09:30-14:00 hrs.,3,3876
3876,3912,178,C,09:30-14:00 hrs.,24,3877
3877,3913,217,B,11:30-16:00 hrs.,10,3878
3878,3914,218,C,09:30-14:00 hrs.,21,3879
3879,3915,178,C,09:30-14:00 hrs.,20,3880
3880,3916,178,C,09:30-14:00 hrs.,18,3881
3881,3917,178,C,09:30-14:00 hrs.,28,3882
3882,3918,207,D,13:00-17:30 hrs.,3,3883
3883,3919,178,C,09:30-14:00 hrs.,24,3884
3884,3920,133,B,11:30-16:00 hrs.,20,3885
3885,3921,178,C,09:30-14:00 hrs.,21,3886
3886,3922,207,D,13:00-17:30 hrs.,18,3887
3887,3923,126,C,09:30-14:00 hrs.,10,3888
3888,3924,178,C,09:30-14:00 hrs.,11,3889
3889,3925,111,D,13:00-17:30 hrs.,20,3890
3890,3926,217,B,11:30-16:00 hrs.,28,3891
3891,3927,207,D,13:00-17:30 hrs.,24,3892
3892,3928,169,B,11:30-16:00 hrs.,21,3893
3893,3929,218,C,09:30-14:00 hrs.,18,3894
3894,3930,231,D,13:00-17:30 hrs.,11,3895
3895,3931,111,D,13:00-17:30 hrs.,10,3896
3896,3932,178,C,09:30-14:00 hrs.,20,3897
3897,3933,218,C,09:30-14:00 hrs.,21,3898
3898,3934,126,C,09:30-14:00 hrs.,24,3899
3899,3935,125,B,11:30-16:00 hrs.,28,3900
3900,3936,111,D,13:00-17:30 hrs.,18,3901
3901,3937,218,C,09:30-14:00 hrs.,10,3902
3902,3938,178,C,09:30-14:00 hrs.,11,3903
3903,3939,133,B,11:30-16:00 hrs.,20,3904
3904,3940,126,C,09:30-14:00 hrs.,21,3905
3905,3941,178,C,09:30-14:00 hrs.,18,3906
3906,3942,218,C,09:30-14:00 hrs.,24,3907
3907,3943,207,D,13:00-17:30 hrs.,28,3908
3908,3944,218,C,09:30-14:00 hrs.,10,3909
3909,3945,178,C,09:30-14:00 hrs.,20,3910
3910,3946,207,D,13:00-17:30 hrs.,11,3911
3911,3947,217,B,11:30-16:00 hrs.,21,3912
3912,3948,218,C,09:30-14:00 hrs.,18,3913
3913,3949,125,B,11:30-16:00 hrs.,10,3914
3914,3950,218,C,09:30-14:00 hrs.,24,3915
3915,3951,111,D,13:00-17:30 hrs.,28,3916
3916,3952,125,B,11:30-16:00 hrs.,20,3917
3917,3953,178,C,09:30-14:00 hrs.,18,3918
3918,3954,218,C,09:30-14:00 hrs.,21,3919
3919,3955,218,C,09:30-14:00 hrs.,11,3920
3920,3956,218,C,09:30-14:00 hrs.,10,3921
3921,3957,178,C,09:30-14:00 hrs.,20,3922
3922,3958,217,B,11:30-16:00 hrs.,28,3923
3923,3959,218,C,09:30-14:00 hrs.,18,3924
3924,3960,126,C,09:30-14:00 hrs.,21,3925
3925,3961,126,C,09:30-14:00 hrs.,24,3926
3926,3962,218,C,09:30-14:00 hrs.,11,3927
3927,3963,217,B,11:30-16:00 hrs.,20,3928
3928,3964,163,D,13:00-17:30 hrs.,10,3929
3929,3965,218,C,09:30-14:00 hrs.,18,3930
3930,3966,126,C,09:30-14:00 hrs.,28,3931
3931,3967,126,C,09:30-14:00 hrs.,24,3932
3932,3968,217,B,11:30-16:00 hrs.,10,3933
3933,3969,126,C,09:30-14:00 hrs.,11,3934
3934,3970,178,C,09:30-14:00 hrs.,20,3935
3935,3971,126,C,09:30-14:00 hrs.,21,3936
3936,3972,178,C,09:30-14:00 hrs.,18,3937
3937,3973,169,B,11:30-16:00 hrs.,24,3938
3938,3974,178,C,09:30-14:00 hrs.,14,3939
3939,3975,217,B,11:30-16:00 hrs.,10,3940
3940,3976,217,B,11:30-16:00 hrs.,11,3941
3941,3977,125,B,11:30-16:00 hrs.,20,3942
3942,3978,178,C,09:30-14:00 hrs.,18,3943
3943,3979,217,B,11:30-16:00 hrs.,21,3944
3944,3980,178,C,09:30-14:00 hrs.,24,3945
3945,3981,217,B,11:30-16:00 hrs.,14,3946
3946,3982,217,B,11:30-16:00 hrs.,11,3947
3947,3983,217,B,11:30-16:00 hrs.,10,3948
3948,3984,217,B,11:30-16:00 hrs.,18,3949
3949,3985,133,B,11:30-16:00 hrs.,20,3950
3950,3986,126,C,09:30-14:00 hrs.,21,3951
3951,3987,126,C,09:30-14:00 hrs.,24,3952
3952,3988,133,B,11:30-16:00 hrs.,14,3953
3953,3989,178,C,09:30-14:00 hrs.,10,3954
3954,3990,133,B,11:30-16:00 hrs.,18,3955
3955,3991,207,D,13:00-17:30 hrs.,20,3956
3956,3992,133,B,11:30-16:00 hrs.,11,3957
3957,3993,126,C,09:30-14:00 hrs.,24,3958
3958,3994,178,C,09:30-14:00 hrs.,21,3959
3959,3995,133,B,11:30-16:00 hrs.,10,3960
3960,3996,207,D,13:00-17:30 hrs.,14,3961
3961,3997,126,C,09:30-14:00 hrs.,18,3962
3962,3998,231,D,13:00-17:30 hrs.,6,3963
3963,3999,178,C,09:30-14:00 hrs.,24,3964
3964,4000,217,B,11:30-16:00 hrs.,20,3965
3965,4001,178,C,09:30-14:00 hrs.,11,3966
3966,4002,126,C,09:30-14:00 hrs.,10,3967
3967,4003,133,B,11:30-16:00 hrs.,18,3968
3968,4004,217,B,11:30-16:00 hrs.,14,3969
3969,4005,217,B,11:30-16:00 hrs.,6,3970
3970,4006,126,C,09:30-14:00 hrs.,24,3971
3971,4007,169,B,11:30-16:00 hrs.,18,3972
3972,4008,126,C,09:30-14:00 hrs.,11,3973
3973,4009,133,B,11:30-16:00 hrs.,10,3974
3974,4010,133,B,11:30-16:00 hrs.,20,3975
3975,4011,126,C,09:30-14:00 hrs.,6,3976
3976,4012,126,C,09:30-14:00 hrs.,14,3977
3977,4013,126,C,09:30-14:00 hrs.,20,3978
3978,4014,217,B,11:30-16:00 hrs.,11,3979
3979,4016,133,B,11:30-16:00 hrs.,10,3981
3980,4017,133,B,11:30-16:00 hrs.,18,3982
3981,4018,217,B,11:30-16:00 hrs.,6,3983
3982,4019,169,B,11:30-16:00 hrs.,24,3984
3983,4020,126,C,09:30-14:00 hrs.,20,3985
3984,4021,217,B,11:30-16:00 hrs.,18,3986
3985,4022,126,C,09:30-14:00 hrs.,11,3987
3986,4023,133,B,11:30-16:00 hrs.,14,3988
3987,4024,217,B,11:30-16:00 hrs.,10,3989
3988,4025,126,C,09:30-14:00 hrs.,6,3990
3989,4026,126,C,09:30-14:00 hrs.,18,3991
3990,4027,169,B,11:30-16:00 hrs.,10,3992
3991,4028,126,C,09:30-14:00 hrs.,11,3993
3992,4029,126,C,09:30-14:00 hrs.,20,3994
3993,4030,126,C,09:30-14:00 hrs.,24,3995
3994,4031,169,B,11:30-16:00 hrs.,14,3996
3995,4032,135,D,13:00-17:30 hrs.,18,3997
3996,4033,207,D,13:00-17:30 hrs.,6,3998
3997,4034,207,D,13:00-17:30 hrs.,20,3999
3998,4035,126,C,09:30-14:00 hrs.,1,4000
3999,4036,126,C,09:30-14:00 hrs.,10,4001
4000,4037,207,D,13:00-17:30 hrs.,20,4002
4001,4038,207,D,13:00-17:30 hrs.,18,4003
4002,4039,126,C,09:30-14:00 hrs.,1,4004
4003,4040,169,B,11:30-16:00 hrs.,14,4005
4004,4041,125,B,11:30-16:00 hrs.,6,4006
4005,4042,231,D,13:00-17:30 hrs.,10,4007
4006,4043,125,B,11:30-16:00 hrs.,20,4008
4007,4044,125,B,11:30-16:00 hrs.,1,4009
4008,4045,169,B,11:30-16:00 hrs.,18,4010
4009,4046,125,B,11:30-16:00 hrs.,6,4011
4010,4047,125,B,11:30-16:00 hrs.,20,4012
4011,4048,125,B,11:30-16:00 hrs.,10,4013
4012,4049,125,B,11:30-16:00 hrs.,14,4014
4013,4050,207,D,13:00-17:30 hrs.,1,4015
4014,4051,207,D,13:00-17:30 hrs.,18,4016
4015,4052,133,B,11:30-16:00 hrs.,20,4017
4016,4053,207,D,13:00-17:30 hrs.,10,4018
4017,4054,207,D,13:00-17:30 hrs.,1,4019
4018,4055,207,D,13:00-17:30 hrs.,11,4020
4019,4056,207,D,13:00-17:30 hrs.,6,4021
4020,4057,231,D,13:00-17:30 hrs.,18,4022
4021,4058,137,B,11:30-16:00 hrs.,14,4023
4022,4059,207,D,13:00-17:30 hrs.,1,4024
4023,4060,207,D,13:00-17:30 hrs.,10,4025
4024,4061,125,B,11:30-16:00 hrs.,20,4026
4025,4062,207,D,13:00-17:30 hrs.,6,4027
4026,4063,169,B,11:30-16:00 hrs.,11,4028
4027,4064,169,B,11:30-16:00 hrs.,18,4029
4028,4065,125,B,11:30-16:00 hrs.,1,4030
4029,4066,125,B,11:30-16:00 hrs.,14,4031
4030,4067,207,D,13:00-17:30 hrs.,6,4032
4031,4068,169,B,11:30-16:00 hrs.,10,4033
4032,4069,125,B,11:30-16:00 hrs.,1,4034
4033,4070,125,B,11:30-16:00 hrs.,18,4035
4034,4071,125,B,11:30-16:00 hrs.,11,4036
4035,4072,137,B,11:30-16:00 hrs.,14,4037
4036,4073,111,D,13:00-17:30 hrs.,6,4038
4037,4074,163,D,13:00-17:30 hrs.,1,4039
4038,4075,169,B,11:30-16:00 hrs.,10,4040
4039,4076,125,B,11:30-16:00 hrs.,18,4041
4040,4077,231,D,13:00-17:30 hrs.,11,4042
