,ID_PAGO,F_DEPOSITO,CANTIDAD,BANCO,NUMCUENTA,MATRICULA
3188,3210,17/04/2007,700.0,BANORTE,4020251534,3191
3189,3212,16/04/2007,700.0,BANORTE,4020251534,3192
3190,3213,13/04/2007,700.0,BANORTE,4020251534,3193
3191,3214,16/04/2007,700.0,BANORTE,4020251534,3194
3192,3216,17/04/2007,700.0,BANORTE,4020251534,3195
3193,3217,16/04/2007,700.0,BANORTE,4020251534,3196
3194,3218,13/04/2007,700.0,BANORTE,4020251534,3197
3195,3219,17/04/2007,700.0,BANORTE,4020251534,3198
3196,3221,17/04/2007,700.0,BANORTE,4020251534,3199
3197,3222,17/04/2007,700.0,BANORTE,4020251534,3200
3198,3223,16/04/2007,700.0,BANORTE,4020251534,3201
3199,3224,09/04/2007,700.0,BANORTE,4020251534,3202
3200,3225,16/04/2007,700.0,BANORTE,4020251534,3203
3201,3226,16/04/2007,700.0,BANORTE,4020251534,3204
3202,3227,17/04/2007,700.0,BANORTE,4020251534,3205
3203,3228,17/04/2007,700.0,BANORTE,4020251534,3206
3204,3229,17/04/2007,700.0,BANORTE,4020251534,3207
3205,3230,16/04/2007,700.0,BANORTE,4020251534,3208
3206,3231,27/03/2007,700.0,BANORTE,4020251534,3209
3207,3232,16/04/2007,700.0,BANORTE,4020251534,3210
3208,3233,17/04/2007,700.0,BANORTE,4020251534,3211
3209,3234,17/04/2007,700.0,BANORTE,4020251534,3212
3210,3235,16/04/2007,700.0,BANORTE,4020251534,3213
3211,3236,17/04/2007,700.0,BANORTE,4020251534,3214
3212,3237,16/04/2007,700.0,BANORTE,4020251534,3215
3213,3238,16/04/2007,700.0,BANORTE,4020251534,3216
3214,3239,17/04/2007,700.0,BANORTE,4020251534,3217
3215,3240,16/04/2007,700.0,BANORTE,4020251534,3218
3216,3241,17/04/2007,700.0,BANORTE,4020251534,3219
3217,3243,14/03/2007,700.0,BANORTE,4020251534,3220
3218,3244,17/04/2007,700.0,BANORTE,4020251534,3221
3219,3245,17/04/2007,700.0,BANORTE,4020251534,3222
3220,3246,12/04/2007,700.0,BANORTE,4020251534,3223
3221,3247,10/04/2007,700.0,BANORTE,4020251534,3224
3222,3248,17/04/2007,700.0,BANORTE,4020251534,3225
3223,3249,16/04/2007,700.0,BANORTE,4020251534,3226
3224,3250,16/04/2007,700.0,BANORTE,4020251534,3227
3225,3251,14/04/2007,700.0,BANORTE,4020251534,3228
3226,3252,17/04/2007,700.0,BANORTE,4020251534,3229
3227,3253,12/04/2007,700.0,BANORTE,4020251534,3230
3228,3254,17/04/2007,700.0,BANORTE,4020251534,3231
3229,3255,12/04/2007,700.0,BANORTE,4020251534,3232
3230,3256,17/04/2007,700.0,BANORTE,4020251534,3233
3231,3257,17/04/2007,700.0,BANORTE,4020251534,3234
3232,3258,17/04/2007,700.0,BANORTE,4020251534,3235
3233,3259,14/04/2007,700.0,BANORTE,4020251534,3236
3234,3260,12/04/2007,700.0,BANORTE,4020251534,3237
3235,3261,17/04/2007,700.0,BANORTE,4020251534,3238
3236,3262,28/03/2007,700.0,BANORTE,4020251534,3239
3237,3263,17/04/2007,700.0,BANORTE,4020251534,3240
3238,3264,17/04/2007,700.0,BANORTE,4020251534,3241
3239,3265,12/03/2007,700.0,BANORTE,4020251534,3242
3240,3266,17/04/2007,700.0,BANORTE,4020251534,3243
3241,3267,17/04/2007,700.0,BANORTE,4020251534,3244
3242,3268,17/04/2007,700.0,BANORTE,4020251534,3245
3243,3269,17/04/2007,700.0,BANORTE,4020251534,3246
3244,3270,13/03/2007,700.0,BANORTE,4020251534,3247
3245,3271,16/04/2007,700.0,BANORTE,4020251534,3248
3246,3272,17/04/2007,700.0,BANORTE,4020251534,3249
3247,3273,17/04/2007,700.0,BANORTE,4020251534,3250
3248,3274,22/03/2007,700.0,BANORTE,4020251534,3251
3249,3275,20/03/2007,700.0,BANORTE,4020251534,3252
3250,3276,17/04/2007,700.0,BANORTE,4020251534,3253
3251,3277,17/04/2007,700.0,BANORTE,4020251534,3254
3252,3278,17/04/2007,700.0,BANORTE,4020251534,3255
3253,3279,26/03/2007,700.0,BANORTE,4020251534,3256
3254,3280,16/04/2007,700.0,BANORTE,4020251534,3257
3255,3281,11/04/2007,700.0,BANORTE,4020251534,3258
3256,3282,14/04/2007,700.0,BANORTE,4020251534,3259
3257,3284,28/03/2007,700.0,BANORTE,4020251534,3260
3258,3285,11/04/2007,700.0,BANORTE,4020251534,3261
3259,3286,16/04/2007,700.0,BANORTE,4020251534,3262
3260,3287,16/04/2007,700.0,BANORTE,4020251534,3263
3261,3288,17/04/2007,700.0,BANORTE,4020251534,3264
3262,3289,17/04/2007,700.0,BANORTE,4020251534,3265
3263,3290,17/04/2007,700.0,BANORTE,4020251534,3266
3264,3291,16/04/2007,700.0,BANORTE,4020251534,3267
3265,3292,17/04/2007,700.0,BANORTE,4020251534,3268
3266,3293,17/04/2007,700.0,BANORTE,4020251534,3269
3267,3294,16/04/2007,700.0,BANORTE,4020251534,3270
3268,3295,12/04/2007,700.0,BANORTE,4020251534,3271
3269,3296,12/04/2007,700.0,BANORTE,4020251534,3272
3270,3297,10/04/2007,700.0,BANORTE,4020251534,3273
3271,3298,19/02/2007,700.0,BANORTE,4020251534,3274
3272,3299,29/03/2007,700.0,BANORTE,4020251534,3275
3273,3300,16/04/2007,700.0,BANORTE,4020251534,3276
3274,3301,16/04/2007,700.0,BANORTE,4020251534,3277
3275,3302,17/04/2007,700.0,BANORTE,4020251534,3278
3276,3303,02/04/2007,700.0,BANORTE,4020251534,3279
3277,3304,16/04/2007,700.0,BANORTE,4020251534,3280
3278,3305,17/04/2007,700.0,BANORTE,4020251534,3281
3279,3306,17/04/2007,700.0,BANORTE,4020251534,3282
3280,3307,17/04/2007,700.0,BANORTE,4020251534,3283
3281,3308,16/04/2007,700.0,BANORTE,4020251534,3284
3282,3309,16/04/2007,700.0,BANORTE,4020251534,3285
3283,3310,17/04/2007,700.0,BANORTE,4020251534,3286
3284,3311,17/04/2007,700.0,BANORTE,4020251534,3287
3285,3312,16/04/2007,700.0,BANORTE,4020251534,3288
3286,3313,17/04/2007,700.0,BANORTE,4020251534,3289
3287,3314,17/04/2007,700.0,BANORTE,4020251534,3290
3288,3315,17/04/2007,700.0,BANORTE,4020251534,3291
3289,3316,09/04/2007,700.0,BANORTE,4020251534,3292
3290,3318,29/03/2007,700.0,BANORTE,4020251534,3293
3291,3319,16/04/2007,700.0,BANORTE,4020251534,3294
3292,3320,16/04/2007,700.0,BANORTE,4020251534,3295
3293,3321,30/03/2007,700.0,BANORTE,4020251534,3296
3294,3322,16/04/2007,700.0,BANORTE,4020251534,3297
3295,3323,20/03/2007,700.0,BANORTE,4020251534,3298
3296,3324,17/04/2007,700.0,BANORTE,4020251534,3299
3297,3325,16/04/2007,700.0,BANORTE,4020251534,3300
3298,3326,13/04/2007,700.0,BANORTE,4020251534,3301
3299,3327,12/04/2007,700.0,BANORTE,4020251534,3302
3300,3328,06/04/2007,700.0,BANORTE,4020251534,3303
3301,3329,17/04/2007,700.0,BANORTE,4020251534,3304
3302,3330,17/04/2007,700.0,BANORTE,4020251534,3305
3303,3331,17/04/2007,700.0,BANORTE,4020251534,3306
3304,3332,09/04/2007,700.0,BANORTE,4020251534,3307
3305,3333,17/04/2007,700.0,BANORTE,4020251534,3308
3306,3334,17/04/2007,700.0,BANORTE,4020251534,3309
3307,3335,16/04/2007,700.0,BANORTE,4020251534,3310
3308,3336,15/04/2007,700.0,BANORTE,4020251534,3311
3309,3337,11/03/2007,700.0,BANORTE,4020251534,3312
3310,3338,16/04/2007,700.0,BANORTE,4020251534,3313
3311,3339,16/04/2007,700.0,BANORTE,4020251534,3314
3312,3340,31/03/2007,700.0,BANORTE,4020251534,3315
3313,3341,17/04/2007,700.0,BANORTE,4020251534,3316
3314,3342,16/04/2007,700.0,BANORTE,4020251534,3317
3315,3343,16/04/2007,700.0,BANORTE,4020251534,3318
3316,3344,13/04/2007,700.0,BANORTE,4020251534,3319
3317,3345,17/04/2007,700.0,BANORTE,4020251534,3320
3318,3346,17/04/2007,700.0,BANORTE,4020251534,3321
3319,3347,12/04/2007,700.0,BANORTE,4020251534,3322
3320,3348,17/04/2007,700.0,BANORTE,4020251534,3323
3321,3349,16/04/2007,700.0,BANORTE,4020251534,3324
3322,3350,17/04/2007,700.0,BANORTE,4020251534,3325
3323,3351,16/04/2007,700.0,BANORTE,4020251534,3326
3324,3352,16/04/2007,700.0,BANORTE,4020251534,3327
3325,3355,03/04/2007,700.0,BANORTE,4020251534,3328
3326,3356,14/04/2007,700.0,BANORTE,4020251534,3329
3327,3357,18/04/2007,700.0,BANORTE,4020251534,3330
3328,3358,16/04/2007,700.0,BANORTE,4020251534,3331
3329,3359,18/04/2007,700.0,BANORTE,4020251534,3332
3330,3360,18/04/2007,700.0,BANORTE,4020251534,3333
3331,3361,17/04/2007,700.0,BANORTE,4020251534,3334
3332,3362,10/04/2007,700.0,BANORTE,4020251534,3335
3333,3363,18/04/2007,700.0,BANORTE,4020251534,3336
3334,3364,18/04/2007,700.0,BANORTE,4020251534,3337
3335,3365,10/04/2007,700.0,BANORTE,4020251534,3338
3336,3366,17/04/2007,700.0,BANORTE,4020251534,3339
3337,3367,10/04/2007,700.0,BANORTE,4020251534,3340
3338,3368,17/04/2007,700.0,BANORTE,4020251534,3341
3339,3369,17/04/2007,700.0,BANORTE,4020251534,3342
3340,3370,17/04/2007,700.0,BANORTE,4020251534,3343
3341,3371,16/04/2007,700.0,BANORTE,4020251534,3344
3342,3372,17/04/2007,700.0,BANORTE,4020251534,3345
3343,3373,12/03/2007,700.0,BANORTE,4020251534,3346
3344,3374,18/04/2007,700.0,BANORTE,4020251534,3347
3345,3375,17/04/2007,700.0,BANORTE,4020251534,3348
3346,3376,18/04/2007,700.0,BANORTE,4020251534,3349
3347,3377,17/04/2007,700.0,BANORTE,4020251534,3350
3348,3378,17/04/2007,700.0,BANORTE,4020251534,3351
3349,3379,12/03/2007,700.0,BANORTE,4020251534,3352
3350,3380,17/04/2007,700.0,BANORTE,4020251534,3353
3351,3381,17/04/2007,700.0,BANORTE,4020251534,3354
3352,3382,16/04/2007,700.0,BANORTE,4020251534,3355
3353,3383,17/04/2007,700.0,BANORTE,4020251534,3356
3354,3384,15/03/2007,700.0,BANORTE,4020251534,3357
3355,3385,16/04/2007,700.0,BANORTE,4020251534,3358
3356,3386,18/04/2007,700.0,BANORTE,4020251534,3359
3357,3387,09/04/2007,700.0,BANORTE,4020251534,3360
3358,3388,17/04/2007,700.0,BANORTE,4020251534,3361
3359,3389,11/04/2007,700.0,BANORTE,4020251534,3362
3360,3390,18/04/2007,700.0,BANORTE,4020251534,3363
3361,3391,17/04/2007,700.0,BANORTE,4020251534,3364
3362,3392,17/04/2007,700.0,BANORTE,4020251534,3365
3363,3393,17/04/2007,700.0,BANORTE,4020251534,3366
3364,3394,17/04/2007,700.0,BANORTE,4020251534,3367
3365,3395,17/04/2007,700.0,BANORTE,4020251534,3368
3366,3396,18/04/2007,700.0,BANORTE,4020251534,3369
3367,3397,18/04/2007,700.0,BANORTE,4020251534,3370
3368,3398,18/04/2007,700.0,BANORTE,4020251534,3371
3369,3399,18/04/2007,700.0,BANORTE,4020251534,3372
3370,3400,16/04/2007,700.0,BANORTE,4020251534,3373
3371,3401,16/04/2007,700.0,BANORTE,4020251534,3374
3372,3402,18/04/2007,700.0,BANORTE,4020251534,3375
3373,3403,16/04/2007,700.0,BANORTE,4020251534,3376
3374,3404,17/04/2007,700.0,BANORTE,4020251534,3377
3375,3405,17/04/2007,700.0,BANORTE,4020251534,3378
3376,3406,18/04/2007,700.0,BANORTE,4020251534,3379
3377,3407,16/04/2007,700.0,BANORTE,4020251534,3380
3378,3408,16/04/2007,700.0,BANORTE,4020251534,3381
3379,3409,18/04/2007,700.0,BANORTE,4020251534,3382
3380,3410,17/04/2007,700.0,BANORTE,4020251534,3383
3381,3411,14/03/2007,700.0,BANORTE,4020251534,3384
3382,3412,17/04/2007,700.0,BANORTE,4020251534,3385
3383,3413,18/04/2007,700.0,BANORTE,4020251534,3386
3384,3414,27/03/2007,700.0,BANORTE,4020251534,3387
3385,3415,17/04/2007,700.0,BANORTE,4020251534,3388
3386,3416,05/03/2007,700.0,BANORTE,4020251534,3389
3387,3418,16/04/2007,700.0,BANORTE,4020251534,3390
3388,3419,29/03/2007,700.0,BANORTE,4020251534,3391
3389,3425,12/04/2006,350.0,BANORTE,4020251534,3392
3390,3420,18/04/2007,350.0,BANORTE,4020251534,3392
3391,3421,17/04/2007,700.0,BANORTE,4020251534,3393
3392,3423,18/04/2007,700.0,BANORTE,4020251534,3394
3393,3424,16/04/2007,700.0,BANORTE,4020251534,3395
3394,3426,18/04/2007,700.0,BANORTE,4020251534,3396
3395,3427,17/04/2007,700.0,BANORTE,4020251534,3397
3396,3428,17/04/2007,700.0,BANORTE,4020251534,3398
3397,3429,16/04/2007,700.0,BANORTE,4020251534,3399
3398,3430,17/04/2007,700.0,BANORTE,4020251534,3400
3399,3431,18/04/2007,700.0,BANORTE,4020251534,3401
3400,3432,17/04/2007,700.0,BANORTE,4020251534,3402
3401,3433,17/04/2007,700.0,BANORTE,4020251534,3403
3402,3434,16/04/2007,700.0,BANORTE,4020251534,3404
3403,3435,17/04/2007,700.0,BANORTE,4020251534,3405
3404,3436,30/03/2007,700.0,BANORTE,4020251534,3406
3405,3437,17/04/2007,700.0,BANORTE,4020251534,3407
3406,3438,17/04/2007,700.0,BANORTE,4020251534,3408
3407,3439,02/04/2007,700.0,BANORTE,4020251534,3409
3408,3440,03/04/2007,700.0,BANORTE,4020251534,3410
3409,3441,17/04/2007,700.0,BANORTE,4020251534,3411
3410,3442,18/04/2007,700.0,BANORTE,4020251534,3412
3411,3443,02/04/2007,700.0,BANORTE,4020251534,3413
3412,3444,15/03/2007,700.0,BANORTE,4020251534,3414
3413,3445,17/04/2007,700.0,BANORTE,4020251534,3415
3414,3446,23/03/2007,700.0,BANORTE,4020251534,3416
3415,3447,17/04/2007,700.0,BANORTE,4020251534,3417
3416,3448,13/04/2007,700.0,BANORTE,4020251534,3418
3417,3449,17/04/2007,700.0,BANORTE,4020251534,3419
3418,3450,16/04/2007,700.0,BANORTE,4020251534,3420
3419,3451,18/04/2007,700.0,BANORTE,4020251534,3421
3420,3452,17/04/2007,700.0,BANORTE,4020251534,3422
3421,3453,16/04/2007,700.0,BANORTE,4020251534,3423
3422,3454,18/04/2007,700.0,BANORTE,4020251534,3424
3423,3455,18/04/2007,700.0,BANORTE,4020251534,3425
3424,3456,18/04/2007,700.0,BANORTE,4020251534,3426
3425,3457,17/04/2007,700.0,BANORTE,4020251534,3427
3426,3458,17/04/2007,700.0,BANORTE,4020251534,3428
3427,3459,17/04/2007,700.0,BANORTE,4020251534,3429
3428,3460,18/04/2007,700.0,BANORTE,4020251534,3430
3429,3461,13/04/2007,700.0,BANORTE,4020251534,3431
3430,3462,18/04/2007,700.0,BANORTE,4020251534,3432
3431,3463,30/03/2007,700.0,BANORTE,4020251534,3433
3432,3464,18/04/2007,700.0,BANORTE,4020251534,3434
3433,3465,10/04/2007,700.0,BANORTE,4020251534,3435
3434,3466,17/04/2007,700.0,BANORTE,4020251534,3436
3435,3467,16/04/2007,700.0,BANORTE,4020251534,3437
3436,3468,17/04/2007,700.0,BANORTE,4020251534,3438
3437,3469,17/04/2007,700.0,BANORTE,4020251534,3439
3438,3470,19/04/2007,700.0,BANORTE,4020251534,3440
3439,3471,18/04/2007,700.0,BANORTE,4020251534,3441
3440,3472,18/04/2007,700.0,BANORTE,4020251534,3442
3441,3473,17/04/2007,700.0,BANORTE,4020251534,3443
3442,3474,07/04/2007,700.0,BANORTE,4020251534,3444
3443,3475,17/04/2007,700.0,BANORTE,4020251534,3445
3444,3476,11/04/2007,700.0,BANORTE,4020251534,3446
3445,3477,17/04/2007,700.0,BANORTE,4020251534,3447
3446,3478,26/03/2007,700.0,BANORTE,4020251534,3448
3447,3479,18/04/2007,700.0,BANORTE,4020251534,3449
3448,3480,17/04/2007,700.0,BANORTE,4020251534,3450
3449,3481,10/04/2007,700.0,BANORTE,4020251534,3451
3450,3482,17/04/2007,700.0,BANORTE,4020251534,3452
3451,3483,17/04/2007,700.0,BANORTE,4020251534,3453
3452,3484,17/04/2007,700.0,BANORTE,4020251534,3454
3453,3485,17/04/2007,700.0,BANORTE,4020251534,3455
3454,3486,18/04/2007,700.0,BANORTE,4020251534,3456
3455,3487,18/04/2007,700.0,BANORTE,4020251534,3457
3456,3488,17/04/2007,700.0,BANORTE,4020251534,3458
3457,3489,17/04/2007,700.0,BANORTE,4020251534,3459
3458,3490,17/04/2007,700.0,BANORTE,4020251534,3460
3459,3491,17/04/2007,700.0,BANORTE,4020251534,3461
3460,3492,18/04/2007,700.0,BANORTE,4020251534,3462
3461,3493,17/04/2007,700.0,BANORTE,4020251534,3463
3462,3494,18/04/2007,700.0,BANORTE,4020251534,3464
3463,3495,18/04/2007,700.0,BANORTE,4020251534,3465
3464,3496,18/04/2007,700.0,BANORTE,4020251534,3466
3465,3497,14/04/2007,700.0,BANORTE,4020251534,3467
3466,3498,17/04/2007,700.0,BANORTE,4020251534,3468
3467,3499,18/04/2007,700.0,BANORTE,4020251534,3469
3468,3500,18/04/2007,700.0,BANORTE,4020251534,3470
3469,3501,21/03/2007,700.0,BANORTE,4020251534,3471
3470,3502,18/04/2007,700.0,BANORTE,4020251534,3472
3471,3503,16/04/2007,700.0,BANORTE,4020251534,3473
3472,3504,18/04/2007,700.0,BANORTE,4020251534,3474
3473,3505,18/04/2007,700.0,BANORTE,4020251534,3475
3474,3506,17/04/2007,700.0,BANORTE,4020251534,3476
3475,3507,12/04/2007,700.0,BANORTE,4020251534,3477
3476,3508,17/04/2007,700.0,BANORTE,4020251534,3478
3477,3509,18/04/2007,700.0,BANORTE,4020251534,3479
3478,3510,18/04/2007,700.0,BANORTE,4020251534,3480
3479,3511,18/04/2007,700.0,BANORTE,4020251534,3481
3480,3512,17/04/2007,700.0,BANORTE,4020251534,3482
3481,3513,29/03/2007,700.0,BANORTE,4020251534,3483
3482,3514,18/04/2007,700.0,BANORTE,4020251534,3484
3483,3515,16/04/2007,700.0,BANORTE,4020251534,3485
3484,3516,18/04/2007,700.0,BANORTE,4020251534,3486
3485,3517,16/04/2007,700.0,BANORTE,4020251534,3487
3486,3518,18/04/2007,700.0,BANORTE,4020251534,3488
3487,3519,18/04/2007,700.0,BANORTE,4020251534,3489
3488,3520,16/04/2007,700.0,BANORTE,4020251534,3490
3489,3521,18/04/2007,700.0,BANORTE,4020251534,3491
3490,3522,17/04/2007,700.0,BANORTE,4020251534,3492
3491,3523,17/04/2007,700.0,BANORTE,4020251534,3493
3492,3524,18/04/2007,700.0,BANORTE,4020251534,3494
3493,3525,18/04/2007,700.0,BANORTE,4020251534,3495
3494,3526,18/04/2007,700.0,BANORTE,4020251534,3496
3495,3527,17/04/2007,700.0,BANORTE,4020251534,3497
3496,3528,17/04/2007,700.0,BANORTE,4020251534,3498
3497,3529,16/04/2007,700.0,BANORTE,4020251534,3499
3498,3530,12/04/2007,700.0,BANORTE,4020251534,3500
3499,3531,18/04/2007,700.0,BANORTE,4020251534,3501
3500,3532,18/04/2007,700.0,BANORTE,4020251534,3502
3501,3533,17/04/2007,700.0,BANORTE,4020251534,3503
3502,3534,18/04/2007,700.0,BANORTE,4020251534,3504
3503,3535,13/03/2007,700.0,BANORTE,4020251534,3505
3504,3536,18/04/2007,700.0,BANORTE,4020251534,3506
3505,3537,04/04/2007,700.0,BANORTE,4020251534,3507
3506,3538,16/04/2007,700.0,BANORTE,4020251534,3508
3507,3539,18/04/2007,700.0,BANORTE,4020251534,3509
3508,3540,16/04/2007,700.0,BANORTE,4020251534,3510
3509,3541,18/04/2007,700.0,BANORTE,4020251534,3511
3510,3542,18/04/2007,700.0,BANORTE,4020251534,3512
3511,3543,18/04/2007,700.0,BANORTE,4020251534,3513
3512,3544,10/04/2007,700.0,BANORTE,4020251534,3514
3513,3545,17/04/2007,700.0,BANORTE,4020251534,3515
3514,3546,18/04/2007,700.0,BANORTE,4020251534,3516
3515,3547,18/04/2007,700.0,BANORTE,4020251534,3517
3516,3548,18/04/2007,700.0,BANORTE,4020251534,3518
3517,3549,16/04/2007,700.0,BANORTE,4020251534,3519
3518,3550,17/04/2007,700.0,BANORTE,4020251534,3520
3519,3551,17/04/2007,700.0,BANORTE,4020251534,3521
3520,3552,16/04/2007,700.0,BANORTE,4020251534,3522
3521,3553,18/04/2007,700.0,BANORTE,4020251534,3523
3522,3554,17/04/2007,700.0,BANORTE,4020251534,3524
3523,3555,13/04/2007,700.0,BANORTE,4020251534,3525
3524,3556,18/04/2007,700.0,BANORTE,4020251534,3526
3525,3557,18/04/2007,700.0,BANORTE,4020251534,3527
3526,3558,18/04/2007,700.0,BANORTE,4020251534,3528
3527,3559,11/04/2007,700.0,BANORTE,4020251534,3529
3528,3560,18/04/2007,700.0,BANORTE,4020251534,3530
3529,3561,18/04/2007,700.0,BANORTE,4020251534,3531
3530,3562,17/04/2007,700.0,BANORTE,4020251534,3532
3531,3563,18/04/2007,700.0,BANORTE,4020251534,3533
3532,3564,17/04/2007,700.0,BANORTE,4020251534,3534
3533,3565,18/04/2007,700.0,BANORTE,4020251534,3535
3534,3566,18/04/2007,700.0,BANORTE,4020251534,3536
3535,3567,18/04/2007,700.0,BANORTE,4020251534,3537
3536,3568,18/04/2007,700.0,BANORTE,4020251534,3538
3537,3569,17/04/2007,700.0,BANORTE,4020251534,3539
3538,3570,17/04/2007,700.0,BANORTE,4020251534,3540
3539,3571,18/04/2007,700.0,BANORTE,4020251534,3541
3540,3572,17/04/2007,700.0,BANORTE,4020251534,3542
3541,3573,18/04/2007,700.0,BANORTE,4020251534,3543
3542,3574,17/04/2007,700.0,BANORTE,4020251534,3544
3543,3575,18/04/2007,700.0,BANORTE,4020251534,3545
3544,3576,17/04/2007,700.0,BANORTE,4020251534,3546
3545,3577,04/04/2007,700.0,BANORTE,4020251534,3547
3546,3578,18/04/2007,700.0,BANORTE,4020251534,3548
3547,3579,18/04/2007,700.0,BANORTE,4020251534,3549
3548,3580,14/04/2007,700.0,BANORTE,4020251534,3550
3549,3581,18/04/2007,700.0,BANORTE,4020251534,3551
3550,3582,14/04/2007,700.0,BANORTE,4020251534,3552
3551,3583,17/04/2007,700.0,BANORTE,4020251534,3553
3552,3584,18/04/2007,700.0,BANORTE,4020251534,3554
3553,3585,18/04/2007,700.0,BANORTE,4020251534,3555
3554,3586,16/04/2007,700.0,BANORTE,4020251534,3556
3555,3587,18/04/2007,700.0,BANORTE,4020251534,3557
3556,3588,18/04/2007,700.0,BANORTE,4020251534,3558
3557,3589,18/04/2007,700.0,BANORTE,4020251534,3559
3558,3590,18/04/2007,700.0,BANORTE,4020251534,3560
3559,3591,18/04/2007,700.0,BANORTE,4020251534,3561
3560,3592,18/04/2007,700.0,BANORTE,4020251534,3562
3561,3593,11/04/2007,700.0,BANORTE,4020251534,3563
3562,3594,30/03/2007,700.0,BANORTE,4020251534,3564
3563,3595,18/04/2007,700.0,BANORTE,4020251534,3565
3564,3596,18/04/2007,700.0,BANORTE,4020251534,3566
3565,3597,18/04/2007,700.0,BANORTE,4020251534,3567
3566,3598,18/04/2007,700.0,BANORTE,4020251534,3568
3567,3599,18/04/2007,700.0,BANORTE,4020251534,3569
3568,3600,16/04/2007,700.0,BANORTE,4020251534,3570
3569,3601,18/04/2007,700.0,BANORTE,4020251534,3571
3570,3602,18/04/2007,700.0,BANORTE,4020251534,3572
3571,3603,17/04/2007,700.0,BANORTE,4020251534,3573
3572,3604,18/04/2007,700.0,BANORTE,4020251534,3574
3573,3605,18/04/2007,700.0,BANORTE,4020251534,3575
3574,3606,18/04/2007,700.0,BANORTE,4020251534,3576
3575,3607,18/04/2007,700.0,BANORTE,4020251534,3577
3576,3608,17/04/2007,700.0,BANORTE,4020251534,3578
3577,3609,16/04/2007,700.0,BANORTE,4020251534,3579
3578,3610,17/04/2007,700.0,BANORTE,4020251534,3580
3579,3611,17/04/2007,700.0,BANORTE,4020251534,3581
3580,3612,12/03/2007,700.0,BANORTE,4020251534,3582
3581,3613,17/04/2007,700.0,BANORTE,4020251534,3583
3582,3615,18/04/2007,700.0,BANORTE,4020251534,3584
3583,3616,13/04/2007,700.0,BANORTE,4020251534,3585
3584,3617,17/04/2007,700.0,BANORTE,4020251534,3586
3585,3618,12/04/2007,700.0,BANORTE,4020251534,3587
3586,3619,08/04/2007,700.0,BANORTE,4020251534,3588
3587,3620,12/04/2007,700.0,BANORTE,4020251534,3589
3588,3621,17/04/2007,700.0,BANORTE,4020251534,3590
3589,3622,17/04/2007,700.0,BANORTE,4020251534,3591
3590,3623,13/04/2007,700.0,BANORTE,4020251534,3592
3591,3624,17/04/2007,700.0,BANORTE,4020251534,3593
3592,3625,17/04/2007,700.0,BANORTE,4020251534,3594
3593,3626,16/04/2007,700.0,BANORTE,4020251534,3595
3594,3627,17/04/2007,700.0,BANORTE,4020251534,3596
3595,3628,18/04/2007,700.0,BANORTE,4020251534,3597
3596,3629,18/04/2007,700.0,BANORTE,4020251534,3598
3597,3630,18/04/2007,700.0,BANORTE,4020251534,3599
3598,3631,17/04/2007,700.0,BANORTE,4020251534,3600
3599,3632,18/04/2007,700.0,BANORTE,4020251534,3601
3600,3633,18/04/2007,700.0,BANORTE,4020251534,3602
3601,3634,17/04/2007,700.0,BANORTE,4020251534,3603
3602,3635,17/04/2007,700.0,BANORTE,4020251534,3604
3603,3636,14/04/2007,700.0,BANORTE,4020251534,3605
3604,3637,18/04/2007,700.0,BANORTE,4020251534,3606
3605,3638,18/04/2007,700.0,BANORTE,4020251534,3607
3606,3639,18/04/2007,700.0,BANORTE,4020251534,3608
3607,3640,17/04/2007,700.0,BANORTE,4020251534,3609
3608,3641,17/04/2007,700.0,BANORTE,4020251534,3610
3609,3642,18/04/2007,700.0,BANORTE,4020251534,3611
3610,3643,18/04/2007,700.0,BANORTE,4020251534,3612
3611,3644,16/04/2007,700.0,BANORTE,4020251534,3613
3612,3645,16/04/2007,700.0,BANORTE,4020251534,3614
3613,3646,17/04/2007,700.0,BANORTE,4020251534,3615
3614,3647,18/04/2007,700.0,BANORTE,4020251534,3616
3615,3648,09/04/2007,700.0,BANORTE,4020251534,3617
3616,3649,16/04/2007,700.0,BANORTE,4020251534,3618
3617,3650,18/04/2007,700.0,BANORTE,4020251534,3619
3618,3651,30/03/2007,700.0,BANORTE,4020251534,3620
3619,3652,13/04/2007,700.0,BANORTE,4020251534,3621
3620,3653,18/04/2007,700.0,BANORTE,4020251534,3622
3621,3654,18/04/2007,700.0,BANORTE,4020251534,3623
3622,3655,29/03/2007,700.0,BANORTE,4020251534,3624
3623,3656,18/04/2007,700.0,BANORTE,4020251534,3625
3624,3657,18/04/2007,700.0,BANORTE,4020251534,3626
3625,3658,18/04/2007,700.0,BANORTE,4020251534,3627
3626,3660,17/04/2007,700.0,BANORTE,4020251534,3628
3627,3661,13/04/2007,700.0,BANORTE,4020251534,3629
3628,3662,30/03/2007,700.0,BANORTE,4020251534,3630
3629,3663,18/04/2007,700.0,BANORTE,4020251534,3631
3630,3664,18/04/2007,700.0,BANORTE,4020251534,3632
3631,3665,16/04/2007,700.0,BANORTE,4020251534,3633
3632,3666,30/03/2007,700.0,BANORTE,4020251534,3634
3633,3667,17/04/2007,700.0,BANORTE,4020251534,3635
3634,3668,18/04/2007,700.0,BANORTE,4020251534,3636
3635,3669,18/04/2007,700.0,BANORTE,4020251534,3637
3636,3670,17/04/2007,700.0,BANORTE,4020251534,3638
3637,3671,17/04/2007,700.0,BANORTE,4020251534,3639
